,title,company,location,days_ago,search_job,search_location
770,Data Scientist,Verizon,"Basking Ridge, NJ 07920",12,AI,New+York%2C+NY
771,"Research Scientist, AI",Facebook App,"New York, NY+15 locations",11,AI,New+York%2C+NY
772,"Data Science, Senior Consultant - Applied AI",Deloitte,"New York, NY+10 locations",9,AI,New+York%2C+NY
773,Technical Project Manager-Digital Data and AI Engineering -...,"JPMorgan Chase Bank, N.A.","Jersey City, NJ",9,AI,New+York%2C+NY
774,Principal Engineer - Artificial Intelligence and Machine Lea...,Verizon,"New York, NY 10036 (Midtown area)+4 locations",12,AI,New+York%2C+NY
775,Data Engineer,Rho Business Banking,"New York, NY 10012 (SoHo area)",15,AI,New+York%2C+NY
776,Computational Design Customer Success,Sidewalk Labs,"New York, NY 10001 (Chelsea area)",12,AI,New+York%2C+NY
777,Digital Product Manager Lead,Anthem,"New York, NY 10005 (Financial District area)",9,AI,New+York%2C+NY
778,Staff Machine Learning Engineer,WarnerMedia,"New York, NY+1 location•Remote",11,Machine+Learning,New+York%2C+NY
779,Data Analyst,Disney Streaming,"New York, NY",11,Machine+Learning,New+York%2C+NY
780,Machine Learning Engineer,Amazon.com Services LLC,"New York, NY+1 location",9,Machine+Learning,New+York%2C+NY
781,Machine learning engineers,NR Consulting LLC,"New York, NY",9,Machine+Learning,New+York%2C+NY
782,AI Residency Program 2022 - US Locations,Facebook App,"New York, NY",11,Machine+Learning,New+York%2C+NY
783,"Sr. Manager, Machine Learning",Quizlet,"New York, NY",12,Machine+Learning,New+York%2C+NY
784,"Mobile Engineer II, Machine Learning (CNN+)",WarnerMedia,"New York, NY•Remote",11,Machine+Learning,New+York%2C+NY
785,"Senior Machine Learning Engineer (Modeling), Cash App",Cash App,"New York, NY",15,Machine+Learning,New+York%2C+NY
786,"Software Engineer, Ads Measurement",TikTok,"New York, NY 10017 (Midtown area)",10,Machine+Learning,New+York%2C+NY
787,"Responsible Innovation Strategist, Content and Partnerships",Google,"New York, NY (Chelsea area)",11,Machine+Learning,New+York%2C+NY
788,Data Scientist,Presidio,"New York, NY 10119 (Chelsea area)+1 location",12,Machine+Learning,New+York%2C+NY
789,Data Scientist I (CNN +),WarnerMedia,"New York, NY+2 locations",11,Machine+Learning,New+York%2C+NY
790,Quantitative Research,"JPMorgan Chase Bank, N.A.","New York, NY+1 location",11,Machine+Learning,New+York%2C+NY
791,"Customer Engineer, Data & AI",Microsoft,"New York, NY+1 location",9,Machine+Learning,New+York%2C+NY
792,Data Engineer,Alloy,"New York, NY",10,Machine+Learning,New+York%2C+NY
793,QA Engineer,Runway AI,"New York, NY",10,Machine+Learning,New+York%2C+NY
794,Principal Engineer - Artificial Intelligence and Machine Lea...,Verizon,"New York, NY 10036 (Midtown area)+1 location",12,Machine+Learning,New+York%2C+NY
795,Research Scientist - Statistical Learning and Experimentatio...,Facebook App,"New York, NY+24 locations",11,Machine+Learning,New+York%2C+NY
796,Jr. Developer,Deloitte,"Jericho, NY 11753",15,Machine+Learning,New+York%2C+NY
797,"Data Scientist, Podcast Monetization",Spotify,"New York, NY•Remote",11,Machine+Learning,New+York%2C+NY
798,Data Scientist-Bank and Mortgage,Citi,"New York, NY+2 locations",10,Machine+Learning,New+York%2C+NY
799,Jr. Developer,Deloitte,"Jericho, NY 11753",15,Machine+Learning,New+York%2C+NY
800,Data Engineer,Alloy,"New York, NY",10,Machine+Learning,New+York%2C+NY
801,QA Engineer,Runway AI,"New York, NY",10,Machine+Learning,New+York%2C+NY
802,Research Scientist - Statistical Learning and Experimentatio...,Facebook App,"New York, NY+24 locations",11,Machine+Learning,New+York%2C+NY
803,"Senior Technical Product Manager, Machine Learning",Alaffia Health,"New York, NY",11,Machine+Learning,New+York%2C+NY
804,"Data Scientist, Podcast Monetization",Spotify,"New York, NY•Remote",11,Machine+Learning,New+York%2C+NY
805,Platform Data Engineer,Haystacks.ai,"New York, NY 10001 (Chelsea area)•Temporarily Remote",4,Machine+Learning,New+York%2C+NY
806,Quantitative Research - Investible Index and Nexus - Associa...,"JPMorgan Chase Bank, N.A.","New York, NY+1 location",9,Machine+Learning,New+York%2C+NY
807,Data Scientist - Commerce Products,Twitch,"New York, NY 10011 (Chelsea area)",9,Machine+Learning,New+York%2C+NY
808,Data Scientist,Verizon,"Basking Ridge, NJ 07920",12,Machine+Learning,New+York%2C+NY
809,Data Scientist,Luxoft,"New York, NY 10006 (Financial District area)",9,Machine+Learning,New+York%2C+NY
810,"Data Engineer, Advertiser Behavior Analytics",Amazon.com Services LLC,"New York, NY+1 location",14,Machine+Learning,New+York%2C+NY
811,Customer Intelligence Data Scientist - Opportunity for Worki...,VMware,"New York, NY+1 location•Remote",12,Machine+Learning,New+York%2C+NY
812,Manager 2 Data and Analytics,Intuit,"New York, NY 10012",14,Machine+Learning,New+York%2C+NY
813,Data Scientist,Millennium Management LLC,"New York, NY",11,Machine+Learning,New+York%2C+NY
814,"VP, Data Science",Amex,"New York, NY+2 locations",9,Machine+Learning,New+York%2C+NY
815,Python/React developer,"JPMorgan Chase Bank, N.A.","New York, NY+4 locations",9,Machine+Learning,New+York%2C+NY
816,"Senior Data Scientist, Books Advertising",Amazon.com Services LLC,"New York, NY",10,Machine+Learning,New+York%2C+NY
817,Data Science Commercial Lead,Pfizer,"New York, NY 10017 (Tudor City area)",11,Machine+Learning,New+York%2C+NY
818,Senior Director,GalaxE.Solutions,"New York, NY•Remote",12,Machine+Learning,New+York%2C+NY
819,Data Engineer,Nomi Health,"Austin, TX 73301 (St Edwards area)",11,Data+Engineer,Austin%2C+TX
820,Senior Data Engineer,GTS Technology Solutions,"Austin, TX 78730",10,Data+Engineer,Austin%2C+TX
821,Data Engineer,ventechsoft INC,"Austin, TX",3,Data+Engineer,Austin%2C+TX
822,Data Engineer 1,PayPal,"Austin, TX 78729",10,Data+Engineer,Austin%2C+TX
823,Associate Data Engineer (REMOTE),Activate Care,"Austin, TX 73301 (St Edwards area)•Remote",10,Data+Engineer,Austin%2C+TX
824,"Data Analytics Engineer [Remote, Crypto]",Acala,"Austin, TX•Remote",7,Data+Engineer,Austin%2C+TX
825,Data Engineer,Dell Technologies,"Round Rock, TX+7 locations•Remote",10,Data+Engineer,Austin%2C+TX
826,Data Engineer,General Motors,"Austin, TX",10,Data+Engineer,Austin%2C+TX
827,Data Engineer,Epitec,"Austin, TX 78753 (Windsor Hills area)",10,Data+Engineer,Austin%2C+TX
828,Senior Data Engineer,Trupanion,"Austin, TX 78701 (Downtown area)•Remote",12,Data+Engineer,Austin%2C+TX
829,"Data Engineer, GMS",Facebook App,"Austin, TX+4 locations",11,Data+Engineer,Austin%2C+TX
830,"Data Engineer, SRC Engineering",Amazon.com Services LLC,"Austin, TX",14,Data+Engineer,Austin%2C+TX
831,Senior Data Engineer,SciPlay,"Austin, TX•Temporarily Remote",12,Data+Engineer,Austin%2C+TX
832,Data Engineer II,Expedia Group,"Austin, TX 78758 (North Austin area)",14,Data+Engineer,Austin%2C+TX
833,Distinguished Engineer - Data Ingestion and Stream Processin...,Splunk,"Austin, TX 73301 (St Edwards area)",15,Data+Engineer,Austin%2C+TX
834,Senior Data Engineer,BigCommerce,"Austin, TX",14,Data+Engineer,Austin%2C+TX
835,"Senior Associate, Data Scientist Engineer– Advisory Data Org...",KPMG,"Austin, TX 78701 (Downtown area)",14,Data+Engineer,Austin%2C+TX
836,Marketing Data Engineer Consultant,Dell Technologies,"Round Rock, TX•Remote",10,Data+Engineer,Austin%2C+TX
837,Senior Associate Software Engineer– Advisory Data Organizati...,KPMG,"Austin, TX 78701 (Downtown area)",14,Data+Engineer,Austin%2C+TX
838,Software Engineer - Big Data Automation,General Motors,"Austin, TX",9,Data+Engineer,Austin%2C+TX
839,"Associate, Software Engineer - Advisory Data Organization",KPMG,"Austin, TX 78701 (Downtown area)",14,Data+Engineer,Austin%2C+TX
840,"Hardware System Engineer, Data Analytics",Facebook App,"Austin, TX",11,Data+Engineer,Austin%2C+TX
841,Sr Principal Software Engineer/Architect-C# AI/Data Science...,Dell Technologies,"Round Rock, TX•Remote",10,Data+Engineer,Austin%2C+TX
842,Staff Engineer (Big Data) - Cloud Data Platform,"Guidewire Software, Inc.","Austin, TX•Remote",11,Data+Engineer,Austin%2C+TX
843,Technical Staff Software Engineer-Data Analytics/Data Scienc...,Dell Technologies,"Round Rock, TX•Remote",10,Data+Engineer,Austin%2C+TX
844,Data Engineer,ventechsoft INC,"Austin, TX",3,Data+Engineer,Austin%2C+TX
845,Associate Data Engineer (REMOTE),Activate Care,"Austin, TX 73301 (St Edwards area)•Remote",10,Data+Engineer,Austin%2C+TX
846,"Data Analytics Engineer [Remote, Crypto]",Acala,"Austin, TX•Remote",7,Data+Engineer,Austin%2C+TX
847,Data Engineer,Nomi Health,"Austin, TX 73301 (St Edwards area)",11,Data+Engineer,Austin%2C+TX
848,Senior Data Engineer,BigCommerce,"Austin, TX",14,Data+Engineer,Austin%2C+TX
849,"Staff Data Software Engineer (Scala/Python, Apache Spark, ET...",Lookout,"Austin, TX•Remote",13,Data+Engineer,Austin%2C+TX
850,"Senior Staff Software Engineer - (Java, API Design, Data str...",Lookout,"Austin, TX+1 location•Remote",13,Data+Engineer,Austin%2C+TX
851,Program Improvement Data Analyst,Texas Department of Agriculture,"Austin, TX 78701 (Downtown area)",15,Data+Analyst,Austin%2C+TX
852,Temporary HR Data Analyst,TX Assoc of School Boa,"Austin, TX 78759 (Arboretum area)",10,Data+Analyst,Austin%2C+TX
853,Financial Analyst II,Health & Human Services Comm,"Austin, TX 78751 (Triangle State area)",15,Data+Analyst,Austin%2C+TX
854,Risk Data Analyst,Facebook App,"Austin, TX+1 location",11,Data+Analyst,Austin%2C+TX
855,"Analyst, Investment Data Management",Dimensional Fund Advisors,"Austin, TX",12,Data+Analyst,Austin%2C+TX
856,Americas Logistics Business Analyst,Apple,"Austin, TX",15,Data+Analyst,Austin%2C+TX
857,Apple Support Business Analyst - Connect Support,Apple,"Austin, TX+1 location",11,Data+Analyst,Austin%2C+TX
858,Business Intelligence Analyst,St Edwards University,"Austin, TX 78704 (South Lamar-South Congress area)",12,Data+Analyst,Austin%2C+TX
859,IT Geospatial Analyst,City of Austin,"Austin, TX 78725 (MLK 183 area)",15,Data+Analyst,Austin%2C+TX
860,Business Analyst,Expedia Group,"Austin, TX",10,Data+Analyst,Austin%2C+TX
861,"Business Analyst, Amazon Logistics",Amazon.com Services LLC,"Austin, TX+2 locations",11,Data+Analyst,Austin%2C+TX
862,Risk Analytics Analyst,Visa,"Austin, TX",10,Data+Analyst,Austin%2C+TX
863,"Pricing Analyst, Product Marketing Finance (data analysis)",Apple,"Austin, TX",9,Data+Analyst,Austin%2C+TX
864,Business Analyst II,Texas Department of Transportation,"Austin, TX 78704 (South River City area)",15,Data+Analyst,Austin%2C+TX
865,"Sr. BI Analyst - SQL, Python & Data Visualization",CDK Global,"Austin, TX 78730",11,Data+Analyst,Austin%2C+TX
866,Analyst for Strategic Compensation (Data Analyst III),TEXAS EDUCATION AGENCY,"Austin, TX 78701 (Downtown area)",12,Data+Analyst,Austin%2C+TX
867,Customer insights / telemetry analyst,Dell Technologies,"Austin, TX",10,Data+Analyst,Austin%2C+TX
868,Supply Chain Analyst III,"Fluence Bioengineering, Inc.","Austin, TX 78744 (Mckinney area)",15,Data+Analyst,Austin%2C+TX
869,Data Analytics Consulting Associate,PRICE WATERHOUSE COOPERS,"Austin, TX 78703 (Downtown area)",10,Data+Analyst,Austin%2C+TX
870,"Sr. Analyst - Data Science (SQL, Python, Data Visualization)",CDK Global,"Austin, TX 78730",11,Data+Analyst,Austin%2C+TX
871,Lead - Operational Data & Analytics,Visa,"Austin, TX",14,Data+Analyst,Austin%2C+TX
872,Governance and Risk Compliance Analyst,Dell Technologies,"Austin, TX",10,Data+Analyst,Austin%2C+TX
873,Governance and Risk Compliance Analyst,Dell Technologies,"Austin, TX",10,Data+Analyst,Austin%2C+TX
874,Business Analyst,ESO,"Austin, TX",10,Data+Analyst,Austin%2C+TX
875,People System Administrator-Data Analyst (HRIS),KIPP Texas Public Schools,"Austin, TX",12,Data+Analyst,Austin%2C+TX
876,Research Analyst Senior,City of Austin,"Austin, TX 78701 (Downtown area)",12,Data+Analyst,Austin%2C+TX
877,TJJD - Data Analyst II / III / IV - Strategic Data Analyst -...,TEXAS JUVENILE JUSTICE DEPARTMENT,"Austin, TX 78701 (Downtown area)•Remote",12,Data+Analyst,Austin%2C+TX
878,Senior Business Analyst,Whole Foods Market,"Austin, TX 78703 (Downtown area)",12,Data+Analyst,Austin%2C+TX
879,"Advisor, Business Intelligence",Dell Technologies,"Round Rock, TX+2 locations",10,Data+Analyst,Austin%2C+TX
880,Business Intelligence Advisor,Dell Technologies,"Austin, TX",10,Data+Analyst,Austin%2C+TX
881,Transformation Business Analyst,National University,"Austin, TX",12,Data+Analyst,Austin%2C+TX
882,Business Analyst,Citizens Inc,"Austin, TX",12,Data+Analyst,Austin%2C+TX
883,Technical Business Strategy Analyst/Product Management - Rem...,Dell Technologies,"Austin, TX•Remote",10,Data+Analyst,Austin%2C+TX
884,Business Analyst 2,The Teltech Group,"Austin, TX",10,Data+Analyst,Austin%2C+TX
885,"Data & Analytics Manager, Deloitte Health Equity Institute,...",Deloitte,"Austin, TX",9,Data+Analyst,Austin%2C+TX
886,"Director, Data & Analytics",BazaarVoice,"Austin, TX 78746",11,Data+Analyst,Austin%2C+TX
887,Business Analyst,ICF,"Austin, TX",11,Data+Analyst,Austin%2C+TX
888,eCommerce/Data Analytics Service Delivery Manager,Advance Auto Parts,"Austin, TX 78701 (Downtown area)",11,Data+Analyst,Austin%2C+TX
889,Global Chief Data Office Business Integration Analyst,PRICE WATERHOUSE COOPERS,"Austin, TX 78703 (Downtown area)+2 locations",10,Data+Analyst,Austin%2C+TX
890,Senior Business Intelligence Analyst,Granicus Inc.,"Austin, TX•Remote",10,Data+Analyst,Austin%2C+TX
891,OFRO SNAP Data Analysis & Modeling Senior Associate,PRICE WATERHOUSE COOPERS,"Austin, TX 78703 (Downtown area)",10,Data+Analyst,Austin%2C+TX
892,Business Intelligence Consultant,Dell Technologies,"Round Rock, TX",10,Data+Analyst,Austin%2C+TX
893,Business Analyst (Bilingual),AETOS,"Austin, TX 78751 (Triangle State area)•Remote",14,Data+Analyst,Austin%2C+TX
894,Tier 3 Application Support Analyst (Systems Analyst IV),TEXAS EDUCATION AGENCY,"Austin, TX 78701 (Downtown area)",10,Data+Analyst,Austin%2C+TX
895,"Senior Business Intelligence Advisor - Remote, US",Dell Technologies,"Austin, TX+1 location•Remote",10,Data+Analyst,Austin%2C+TX
896,"Senior Business Analyst, Workforce Planning",Salesforce,"Austin, TX",11,Data+Analyst,Austin%2C+TX
897,Senior Salesforce Business Analyst,Pearson,"Austin, TX 78757 (North Shoal Creek area)+1 location",15,Data+Analyst,Austin%2C+TX
898,"Senior Manager, Functional Lead/Business Analyst",Salesforce,"Austin, TX",12,Data+Analyst,Austin%2C+TX
899,Sr. Business Analyst - Salesforce,Zscaler,"Austin, TX•Remote",14,Data+Analyst,Austin%2C+TX
900,Warehouse Associate,Ferguson,"Austin, TX+1 location",10,Infrastructure,Austin%2C+TX
901,"Account Executive, Small/Medium Business, Google Cloud",Google,"Austin, TX (Downtown area)",11,Infrastructure,Austin%2C+TX
902,ETCH Equipment Maintenance Technician - Days 2 Shift,NXP Semiconductors,"Austin, TX 78735 (West Oak Hill area)",11,Infrastructure,Austin%2C+TX
903,Supply Quality Manager,Amazon.com Services LLC,"Austin, TX",9,Infrastructure,Austin%2C+TX
904,Director of MDT Programming,"Children's Advocacy Centers of Texas, Inc.","Austin, TX 78757 (Crestview area)•Remote",5,Infrastructure,Austin%2C+TX
905,"Manager, US South Central States, AWS Public Policy",Amazon.com Services LLC,"Austin, TX",11,Infrastructure,Austin%2C+TX
906,CISO (Remote),Everly Health,"Austin, TX•Remote",10,Infrastructure,Austin%2C+TX
907,Damage Assessor (Disaster Recovery),AECOM,"Austin, TX 78703",9,Infrastructure,Austin%2C+TX
908,Cybersecurity Apprentice,IBM,"Austin, TX 73301 (St Edwards area)",11,Infrastructure,Austin%2C+TX
909,Staff BIM Modeler,Tesla,"Austin, TX",15,Infrastructure,Austin%2C+TX
910,Energy Advisor,Leidos,"Austin, TX 78759 (Arboretum area)",9,Infrastructure,Austin%2C+TX
911,Program Manager - Infrastructure Services - Programs & Solut...,Apple,"Austin, TX",11,Infrastructure,Austin%2C+TX
912,Vice President - Emerging Technology and Disruptive Commerce...,"JPMorgan Chase Bank, N.A.","Austin, TX",9,Infrastructure,Austin%2C+TX
913,Associate TMO Analyst,Deloitte,"Austin, TX",13,Infrastructure,Austin%2C+TX
914,"Mid-Market Territory Manager, Google Cloud (Spanish)",Google,"Austin, TX (Downtown area)",10,Infrastructure,Austin%2C+TX
915,Americas Retail Fulfillment Operations Manager,Apple,"Austin, TX",9,Infrastructure,Austin%2C+TX
916,Data Center Operator I,Texas Legislative Council,"Austin, TX 78701 (Downtown area)",10,Infrastructure,Austin%2C+TX
917,Sr. Materials and S&OP Manager,"Amazon Data Services, Inc.","Austin, TX",15,Infrastructure,Austin%2C+TX
918,"Scaled Customer Engineer, Google Cloud",Google,"Austin, TX (Downtown area)",9,Infrastructure,Austin%2C+TX
919,Patient Access Manager,R1 RCM Inc.,"Kyle, TX 78640+3 locations",15,Infrastructure,Austin%2C+TX
920,Operations Analyst,Ferrovial Services,"Austin, TX",12,Infrastructure,Austin%2C+TX
921,Cleans/Wet Etch Equipment Engineer,NXP Semiconductors,"Austin, TX 78735 (West Oak Hill area)+1 location",9,Infrastructure,Austin%2C+TX
922,"Help Desk Specialists, Windows 10",IBM,"Austin, TX 73301 (St Edwards area)+1 location",11,Infrastructure,Austin%2C+TX
923,"IT Support Analyst - Austin, TX",CalTech,"Cedar Park, TX 78613",15,Infrastructure,Austin%2C+TX
924,"REGISTRAR (PART TIME) GATEWAY TECH - GEORGETOWN, TX",Orenda Education,"Georgetown, TX 78628",10,Infrastructure,Austin%2C+TX
925,Business Process Improvement Manager,Superior HealthPlan,"Austin, TX",9,Infrastructure,Austin%2C+TX
926,Quality Assurance Spec III,Health & Human Services Comm,"Austin, TX 78751 (Triangle State area)",11,Infrastructure,Austin%2C+TX
927,ATMC Assoc Conversion - 8,NXP Semiconductors,"Austin, TX 78735 (West Oak Hill area)",9,Infrastructure,Austin%2C+TX
928,"Sr. Sales Manager, EDU",Amazon.com Services LLC,"Austin, TX",14,Infrastructure,Austin%2C+TX
929,"Director, Product Management – IT, DFS Digital Customer Mana...",Dell Technologies,"Round Rock, TX",10,CIO,Austin%2C+TX
930,"Director, Product Management – IT, DFS Digital Customer Mana...",Dell Technologies,"Round Rock, TX",10,CIO,Austin%2C+TX
931,"PR Manager, Alexa AI",Amazon.com Services LLC,"Austin, TX",9,AI,Austin%2C+TX
932,Conversational AI Content Strategist,Facebook App,"Austin, TX",11,AI,Austin%2C+TX
933,Americas Logistics Business Analyst,Apple,"Austin, TX",15,AI,Austin%2C+TX
934,Senior Scientist,Pattern Bioscience,"Austin, TX 78759 (Arboretum area)",12,AI,Austin%2C+TX
935,"AI/ML - Instructional Designer, Annotation Operations",Apple,"Austin, TX",11,AI,Austin%2C+TX
936,People Ops Recruiting Coordinator,"Iron Ox, Inc.","Austin, TX+2 locations",12,AI,Austin%2C+TX
937,Senior Data Scientist,Bumble,"Austin, TX",11,AI,Austin%2C+TX
938,Customer Success Manager (Remote Friendly),Alegion,"Austin, TX 78702 (Rosewood area)•Remote",9,AI,Austin%2C+TX
939,Senior Commercial - Machine Learning/AI Solutions,Demo - Rockwell Automation,"Austin, TX•Remote",15,AI,Austin%2C+TX
940,"Director of Marketing, AI",Oculus,"Austin, TX",10,AI,Austin%2C+TX
941,"Manager, Product Data Operations",Facebook App,"Austin, TX",11,AI,Austin%2C+TX
942,Clinical Informatics Specialist,Accenture,"Austin, TX",12,AI,Austin%2C+TX
943,Research Scientist - Industrial Organizational Psychology (R...,Pearson,"Austin, TX 78757 (North Shoal Creek area)•Remote",15,AI,Austin%2C+TX
944,"Data Scientist, Consultant",Deloitte,"Austin, TX+3 locations",10,AI,Austin%2C+TX
945,"Product Manager, AI & Machine Learning - REMOTE",Thermo Fisher Scientific,"Austin, TX•Remote",15,AI,Austin%2C+TX
946,"Project Manager, Product Data Operations",Facebook App,"Austin, TX",11,AI,Austin%2C+TX
947,Client Success Manager,DISCO,"Austin, TX",10,AI,Austin%2C+TX
948,Senior AI Engineer,"Certain Affinity, Inc.","Austin, TX 78752 (Highland area)",10,AI,Austin%2C+TX
949,Telecom Systems Business (TSB) Program Director,Dell Technologies,"Austin, TX+8 locations",10,AI,Austin%2C+TX
950,Graphic Designer,Kyndryl,"Austin, TX",11,AI,Austin%2C+TX
951,AI/ML Product Manager (USA Remote),Dell Technologies,"Round Rock, TX+1 location•Remote",9,AI,Austin%2C+TX
952,Senior AI Engineer,"Certain Affinity, Inc.","Austin, TX 78752 (Highland area)",10,AI,Austin%2C+TX
953,Client Success Manager,DISCO,"Austin, TX",10,AI,Austin%2C+TX
954,"Product Manager, AI & Machine Learning - REMOTE",Thermo Fisher Scientific,"Austin, TX•Remote",15,AI,Austin%2C+TX
955,Graphic Designer,Kyndryl,"Austin, TX",11,AI,Austin%2C+TX
956,"Telco, Media & Entertainment - AI and Data Transformation Ma...",Deloitte,"Austin, TX",15,AI,Austin%2C+TX
957,Strategy Manager,"SparkCognition Government Systems, Inc.","Austin, TX 78759 (Arboretum area)",9,AI,Austin%2C+TX
958,VP of Engineering,Alldus,"Austin, TX",10,AI,Austin%2C+TX
959,AI/ML Product Manager (USA Remote),Dell Technologies,"Round Rock, TX•Remote",9,AI,Austin%2C+TX
960,"Consultant, Data Science",Dell Technologies,"Austin, TX+5 locations",9,AI,Austin%2C+TX
961,Sr Manager - Digital Product Management,Charles Schwab,"Austin, TX",9,AI,Austin%2C+TX
962,Telecom Systems Business (TSB) Program Director,Dell Technologies,"Austin, TX",10,AI,Austin%2C+TX
963,Senior Legal Counsel,Nexthink,"Austin, TX",10,AI,Austin%2C+TX
964,User Experience Designer,Deloitte,"Austin, TX",10,AI,Austin%2C+TX
965,Conversational AI / Chatbot Developer,Deloitte,"Austin, TX",11,AI,Austin%2C+TX
966,Automation Development Lead - Robotic Process Automation,Accenture,"Austin, TX•Remote",12,AI,Austin%2C+TX
967,AI and Data Strategy Senior Manager,Deloitte,"Austin, TX+1 location",15,AI,Austin%2C+TX
968,"HR Director, Facebook Business Group, Ops and Engineering",Facebook App,"Austin, TX",11,AI,Austin%2C+TX
969,GPU & Accelerator System Development Engineer 2,Dell Technologies,"Round Rock, TX+1 location",10,AI,Austin%2C+TX
970,Director of Integrity Foundations Operations,Facebook App,"Austin, TX",11,AI,Austin%2C+TX
971,HR Technology Digital Ecosystem Designer,Facebook App,"Austin, TX",9,AI,Austin%2C+TX
972,Sr. Manager - SaaS Analytics - Opportunity for Working Remot...,VMware,"Austin, TX•Remote",11,AI,Austin%2C+TX
973,Data Scientist,Dealerware,"Austin, TX•Remote",15,Machine+Learning,Austin%2C+TX
974,"Senior Manager, Software Engineering",Indeed,"Austin, TX+1 location•Remote",11,Machine+Learning,Austin%2C+TX
975,Senior Data Engineer,GTS Technology Solutions,"Austin, TX 78730",10,Machine+Learning,Austin%2C+TX
976,Machine Learning Performance Engineer - 124765,"Advanced Micro Devices, Inc.","Austin, TX",11,Machine+Learning,Austin%2C+TX
977,Jr. Developer,Deloitte,"Austin, TX",15,Machine+Learning,Austin%2C+TX
978,Desktop Support Specialist,AlertMedia,"Austin, TX",3,Machine+Learning,Austin%2C+TX
979,Lab Support Engineer,Dell Technologies,"Round Rock, TX+2 locations",10,Machine+Learning,Austin%2C+TX
980,Machine Learning DevOps Engineer,John Deere,"Austin, TX 78704 (South Lamar-South Congress area)•Remote",9,Machine+Learning,Austin%2C+TX
981,Account Manager - E-Commerce Machine Learning,Granify,"Austin, TX 78702 (Rosewood area)",11,Machine+Learning,Austin%2C+TX
982,Product Analysis Data Scientist,Apple,"Austin, TX+1 location",8,Machine+Learning,Austin%2C+TX
983,UX Writer – Dell.com (100% Remote - US),Dell Technologies,"Austin, TX•Remote",10,Machine+Learning,Austin%2C+TX
984,Mid-Level QA Engineer/Tester,Smarter Sorting,"Austin, TX",12,Machine+Learning,Austin%2C+TX
985,Senior Commercial - Machine Learning/AI Solutions,Demo - Rockwell Automation,"Austin, TX•Remote",15,Machine+Learning,Austin%2C+TX
986,Data Analyst,"Raybeam, Inc.","Austin, TX 78701 (Downtown area)•Temporarily Remote",2,Machine+Learning,Austin%2C+TX
987,Americas Logistics Business Analyst,Apple,"Austin, TX",15,Machine+Learning,Austin%2C+TX
988,"Sr Machine Learning Scientist, Recommender Systems",Expedia Group,"Austin, TX 78716",15,Machine+Learning,Austin%2C+TX
989,"Data Scientist, Consultant",Deloitte,"Austin, TX+3 locations",10,Machine+Learning,Austin%2C+TX
990,Senior Data Scientist - Consumer Decision Science,Glassdoor,"Austin, TX",12,Machine+Learning,Austin%2C+TX
991,"Product Manager, AI & Machine Learning - REMOTE",Thermo Fisher Scientific,"Austin, TX•Remote",15,Machine+Learning,Austin%2C+TX
992,Senior Data Scientist,Bumble,"Austin, TX",11,Machine+Learning,Austin%2C+TX
993,Data Engineer,Dell Technologies,"Round Rock, TX+12 locations•Remote",10,Machine+Learning,Austin%2C+TX
994,"Product Manager, Conversational Support",Apple,"Austin, TX",11,Machine+Learning,Austin%2C+TX
995,"Product Manager - PowerEdge Servers (Remote, US)",Dell Technologies,"Round Rock, TX+5 locations•Remote",10,Machine+Learning,Austin%2C+TX
996,VxRail Technical Support Engineer 2 (I6),Dell Technologies,"Round Rock, TX",10,Machine+Learning,Austin%2C+TX
997,"Sr. Security Technologist - Round Rock, TX or Hopkinton, MA",Dell Technologies,"Round Rock, TX",10,Machine+Learning,Austin%2C+TX
998,"Consultant, Data Science",Dell Technologies,"Austin, TX+5 locations",9,Machine+Learning,Austin%2C+TX
999,Staff Software Engineer - Applied Insights,WellSky,"Austin, TX",12,Machine+Learning,Austin%2C+TX
1000,"People Research Scientist, People Analytics (Future of Work)",Facebook App,"Austin, TX+4 locations",11,Machine+Learning,Austin%2C+TX
1001,Data Engineer,Dell Technologies,"Round Rock, TX+10 locations•Remote",10,Machine+Learning,Austin%2C+TX
1002,"Network Architect, Load Balancing Design (Remote-US)",Dell Technologies,"Round Rock, TX+1 location•Remote",10,Machine+Learning,Austin%2C+TX
1003,Software Development Engineer,Amazon.com Services LLC,"Austin, TX+7 locations",14,Machine+Learning,Austin%2C+TX
1004,Americas Logistics Business Analyst,Apple,"Austin, TX",15,Machine+Learning,Austin%2C+TX
1005,"UEFI/BIOS Software Principal Engineer - Austin, TX",Dell Technologies,"Austin, TX+25 locations",10,Machine+Learning,Austin%2C+TX
1006,Software Development Manager,Dell Technologies,"Austin, TX+1 location",10,Machine+Learning,Austin%2C+TX
1007,Senior Data Scientist,Bumble,"Austin, TX",11,Machine+Learning,Austin%2C+TX
1008,Strategy Director,Fresh Consulting,"Austin, TX",15,Machine+Learning,Austin%2C+TX
1009,"Telecom Solutions Engineer, Telecom Systems Business",Dell Technologies,"Round Rock, TX+1 location",10,Machine+Learning,Austin%2C+TX
1010,Digital Transformation Manager,Facebook App,"Austin, TX",11,Machine+Learning,Austin%2C+TX
1011,"Transformation Program Manager - Austin, TX",Dell Technologies,"Austin, TX+3 locations",10,Machine+Learning,Austin%2C+TX
1012,Partner Software Cloud PM Consultant,Dell Technologies,"Round Rock, TX+4 locations",10,Machine+Learning,Austin%2C+TX
1013,Network Security Engineer,Dell Technologies,"Austin, TX+1 location•Remote",10,Machine+Learning,Austin%2C+TX
